%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
173.0, 47250.82781920765, 50029.86491082489, 59105.94720911351, -3104.8584705422486, -6245.166807790614, -9170.38430814556, 20219.969179626605, 13542.385523603622, 0.012, 0.982, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928349104E9, 0.0, 2023-06-26 13:08:12.834
174.0, 47268.46334558289, 50031.89891957032, 58709.89664910992, -3077.343473117766, -6255.202741051047, -9139.315383352683, 20204.65823467472, 13549.046343451304, 0.012, 0.982, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780289283794E9, 0.0, 2023-06-26 13:08:12.837
175.0, 47317.03368628427, 50083.30793181753, 56909.351874512664, -2992.697416865518, -6170.98136794345, -9049.081390986608, 20286.510322870057, 13648.042219643858, 0.012, 0.982, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928419492E9, 0.0, 2023-06-26 13:08:12.841
176.0, 47295.486604629354, 50069.15927757732, 57732.70073326835, -3050.6778419825846, -6201.111519469205, -9111.42040627246, 20265.253813893058, 13595.73913761844, 0.012, 0.982, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892845974E9, 0.0, 2023-06-26 13:08:12.845
177.0, 47266.87637172656, 50043.94650983173, 58821.163633008444, -3091.045092468869, -6230.481711683477, -9152.793485259233, 20232.597915243856, 13554.343706887212, 0.012, 0.982, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928509943E9, 0.0, 2023-06-26 13:08:12.850
178.0, 47265.93759845944, 50030.33429745845, 59087.238799004415, -3089.055787212347, -6262.310595787835, -9156.034488205254, 20201.03725207296, 13541.312639869768, 0.012, 0.982, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928550255E9, 0.0, 2023-06-26 13:08:12.855
179.0, 47322.487511931366, 50081.09510911645, 56957.40812509157, -2987.9588470409926, -6178.491554080433, -9051.204806709864, 20275.848540764873, 13639.70501896203, 0.012, 0.982, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928590405E9, 0.0, 2023-06-26 13:08:12.859
180.0, 47296.35832266311, 50063.79485890804, 57606.72630151824, -3039.2561005659227, -6200.440967135545, -9097.763490410267, 20266.52786332701, 13603.40578596661, 0.012, 0.982, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892862057E9, 0.0, 2023-06-26 13:08:12.862
181.0, 47277.806374765205, 50045.84640811043, 58565.1244002729, -3079.556295818841, -6228.514758171411, -9143.338697354638, 20234.76603445602, 13560.132808701135, 0.012, 0.982, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928660648E9, 0.0, 2023-06-26 13:08:12.866
182.0, 47258.49446755582, 50023.74053284413, 59366.32268027338, -3094.0849297147906, -6269.619616224721, -9158.046145206232, 20197.52802819348, 13535.434131078022, 0.006, 0.988, 0.07, 192.0, 0.0, 48.0, 30.0, 224.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.687802892870102E9, 0.0, 2023-06-26 13:08:12.870
183.0, 47325.59440441065, 50080.78218469408, 57148.850816351274, -2995.312570966789, -6195.121251955182, -9060.592539381092, 20257.67657252271, 13620.97425710848, 0.006, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928741095E9, 0.0, 2023-06-26 13:08:12.874
184.0, 47301.65568609902, 50066.85704789842, 57449.77235195308, -3031.701210940029, -6197.378778145168, -9088.129888550031, 20269.366534872835, 13611.40771048161, 0.006, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928782203E9, 0.0, 2023-06-26 13:08:12.878
185.0, 47278.722796287875, 50046.919291844286, 58336.2201853061, -3081.4561940975423, -6228.335944215768, -9143.204586887907, 20234.654275733745, 13560.199863934502, 0.006, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928822727E9, 0.0, 2023-06-26 13:08:12.882
186.0, 47248.48088603984, 50018.242003708125, 59508.45742326468, -3103.8973455306705, -6267.38444177919, -9167.255063921817, 20203.27242651849, 13534.942392700004, 0.006, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928871975E9, 0.0, 2023-06-26 13:08:12.887
187.0, 47315.24554672784, 50069.785126422066, 57492.397128629345, -3012.590469430741, -6210.096920740238, -9081.983158824822, 20246.455996806144, 13600.45535569851, 0.006, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928902185E9, 0.0, 2023-06-26 13:08:12.890
188.0, 47307.243622212845, 50074.5683997355, 57280.16731502621, -3013.506890953409, -6185.778222772864, -9076.931664577922, 20283.291671668492, 13625.399902510633, 0.006, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892894207E9, 0.0, 2023-06-26 13:08:12.894
189.0, 47289.38457839305, 50056.88816987135, 58139.21190967702, -3066.0334904233805, -6219.305839455824, -9137.95192694091, 20243.19264211567, 13564.960785503483, 0.006, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928982332E9, 0.0, 2023-06-26 13:08:12.898
190.0, 47253.688842497926, 50022.71235259919, 59477.902588594276, -3098.912906517137, -6260.522456231411, -9163.365860386593, 20209.70972892162, 13537.691657268007, 0.006, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929022577E9, 0.0, 2023-06-26 13:08:12.902
191.0, 47311.62456412608, 50065.42653625328, 57888.47004037739, -3025.6215364481855, -6225.787845347863, -9095.617722942558, 20231.122700109805, 13585.144410746625, 0.006, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929082878E9, 0.0, 2023-06-26 13:08:12.908
192.0, 47322.73338112037, 50085.38664405187, 57070.91028343562, -2998.464166934987, -6173.350652855713, -9058.98321378031, 20291.762982817054, 13638.721542205996, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 80.0, 30.0, 192.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878028929112892E9, 0.0, 2023-06-26 13:08:12.911
193.0, 47302.63916285505, 50065.359481019914, 57951.54666323026, -3065.9887869344698, -6213.382627175168, -9133.347467583117, 20251.708656753144, 13571.44279139552, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892915337E9, 0.0, 2023-06-26 13:08:12.915
194.0, 47264.26121762529, 50032.32360271497, 59293.50069683799, -3097.3929878941763, -6250.397115993156, -9172.19479944644, 20221.399691271745, 13541.223232891945, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929183328E9, 0.0, 2023-06-26 13:08:12.918
195.0, 47301.63333435456, 50052.797800636035, 58335.706095183625, -3052.1083536277242, -6241.992860077961, -9118.528261009247, 20220.013883115516, 13564.804323292296, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929223576E9, 0.0, 2023-06-26 13:08:12.922
196.0, 47327.78487536727, 50085.654864985336, 56937.60447950417, -2991.892754065127, -6171.5401615548335, -9054.781085822713, 20291.137133972305, 13642.811911441317, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892926375E9, 0.0, 2023-06-26 13:08:12.926
197.0, 47304.13672973356, 50066.03003335358, 57825.57223148015, -3054.522342028897, -6209.560478873311, -9122.864499433577, 20253.608555031846, 13581.63518686714, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929303896E9, 0.0, 2023-06-26 13:08:12.930
198.0, 47276.487621842345, 50043.09714354243, 59032.16410066654, -3089.1675459346234, -6238.573043176299, -9158.359069628605, 20222.360816283326, 13547.481721339433, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929344165E9, 0.0, 2023-06-26 13:08:12.934
199.0, 47290.99390399384, 50044.460599954204, 58765.10545791453, -3069.7438800029613, -6256.700307929553, -9136.81198797369, 20205.060566074917, 13550.029820207337, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929384165E9, 0.0, 2023-06-26 13:08:12.938
200.0, 47328.65659340103, 50083.263228328615, 56907.943714611974, -2994.887887822138, -6183.565400071789, -9057.530350390714, 20273.747476786077, 13632.574812480785, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780289294246E9, 0.0, 2023-06-26 13:08:12.942
201.0, 47303.51088088881, 50067.192324065254, 57703.174078842894, -3049.917882671104, -6212.04152250785, -9115.220202829863, 20253.697962009664, 13583.982120034949, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892946475E9, 0.0, 2023-06-26 13:08:12.946
202.0, 47277.046415453726, 50044.684117398756, 58764.27844336969, -3088.8322697677936, -6243.557482189833, -9159.856636507111, 20219.94682788215, 13541.044418936304, 0.01, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929504964E9, 0.0, 2023-06-26 13:08:12.950
203.0, 47267.882200227046, 50027.71914335718, 59132.09875012621, -3095.0013512374585, -6280.817840196829, -9163.76819178679, 20187.156818766216, 13526.58284027372, 0.018000000000000002, 0.98, 0.07, 192.0, 0.0, 144.0, 30.0, 160.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6878028929555163E9, 0.0, 2023-06-26 13:08:12.955
204.0, 47330.78000912428, 50085.47605102969, 56967.62287230765, -2994.8431843332273, -6194.897734510629, -9061.196036481386, 20260.87287197982, 13626.02575135538, 0.018000000000000002, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929585178E9, 0.0, 2023-06-26 13:08:12.958
205.0, 47304.20378496692, 50069.09222234395, 57554.825550893016, -3035.7468766864395, -6208.375836417179, -9097.070586332153, 20263.264508636537, 13603.629303411164, 0.018000000000000002, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929635472E9, 0.0, 2023-06-26 13:08:12.963
206.0, 47280.22036316638, 50045.04174531004, 58498.51620179608, -3079.4892405854753, -6238.61774666521, -9151.38532535855, 20229.736891953577, 13554.701334798496, 0.018000000000000002, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929675837E9, 0.0, 2023-06-26 13:08:12.967
207.0, 47253.890008198025, 50014.062227494986, 59389.00970089552, -3101.9080402741483, -6280.594322752277, -9172.172447701985, 20194.175266525184, 13528.929773441527, 0.018000000000000002, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929705923E9, 0.0, 2023-06-26 13:08:12.970
208.0, 47322.37575320909, 50071.595617722945, 57182.08786035632, -2999.537050668842, -6203.279638681369, -9071.254321486274, 20259.5317673125, 13620.750739663928, 0.018000000000000002, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892975602E9, 0.0, 2023-06-26 13:08:12.975
209.0, 47307.78006407977, 50069.29338804405, 57390.92020880225, -3026.135626570657, -6199.681007824065, -9083.816001870156, 20279.603633833365, 13620.013132096903, 0.018000000000000002, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929786172E9, 0.0, 2023-06-26 13:08:12.978
210.0, 47285.27185741328, 50047.18751277775, 58267.95795773959, -3076.1588306616345, -6234.840301852263, -9147.652584034513, 20240.376322314303, 13559.663422067575, 0.018000000000000002, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929816484E9, 0.0, 2023-06-26 13:08:12.981
211.0, 47259.47794431185, 50021.03597176504, 59466.570254155435, -3098.8905547726818, -6267.227979568002, -9166.316290654695, 20214.537705723968, 13538.406913090577, 0.018000000000000002, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929866502E9, 0.0, 2023-06-26 13:08:12.986
212.0, 47328.142503278556, 50076.08831835846, 57507.41750090331, -3006.600201916719, -6209.672237595587, -9074.60708315457, 20259.19649114567, 13615.11810006119, 0.018000000000000002, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892990676E9, 0.0, 2023-06-26 13:08:12.990
213.0, 47317.167796751004, 50080.44690852725, 57208.842898469324, -3002.8674605926826, -6182.4031093601125, -9064.437039427405, 20299.92136954324, 13644.287126575367, 0.018000000000000002, 0.978, 0.07, 192.0, 0.0, 144.0, 30.0, 144.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6878028929946935E9, 0.0, 2023-06-26 13:08:12.994
214.0, 47298.12411047508, 50062.27494028508, 58087.73584219645, -3061.3843275766767, -6223.955002302529, -9133.638040261036, 20256.357819599845, 13573.409744907589, 0.018000000000000002, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028929987345E9, 0.0, 2023-06-26 13:08:12.998
215.0, 47259.433240822946, 50024.18756773324, 59424.124291434804, -3098.5105751169417, -6265.7527644339525, -9160.504837096314, 20221.354987782837, 13545.067732938258, 0.018000000000000002, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930027704E9, 0.0, 2023-06-26 13:08:13.002
216.0, 47306.2154419679, 50053.80362913652, 57959.4815325119, -3034.249309807934, -6237.611918164721, -9100.646865445002, 20235.168365856214, 13587.491343914431, 0.018000000000000002, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802893005745E9, 0.0, 2023-06-26 13:08:13.005
217.0, 47316.40783743952, 50075.015434624605, 57075.38063232668, -3005.4602629494984, -6188.214562918492, -9066.918083061944, 20289.460753138155, 13637.738065449961, 0.018000000000000002, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802893009784E9, 0.0, 2023-06-26 13:08:13.009
218.0, 47297.878241286075, 50058.519847216594, 57967.72932621591, -3064.2229991225004, -6226.123121514693, -9136.633174018047, 20251.798063730963, 13570.705183828495, 0.018000000000000002, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930147817E9, 0.0, 2023-06-26 13:08:13.014
219.0, 47259.88027571205, 50024.545195644525, 59252.4852457625, -3098.242354183478, -6257.460267241034, -9171.188970945952, 20223.545458739456, 13538.58572704622, 0.018000000000000002, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930188155E9, 0.0, 2023-06-26 13:08:13.018
220.0, 47296.537136618754, 50047.07575405548, 58417.46877640114, -3050.051993137836, -6249.078363070294, -9126.66429599098, 20224.640694217767, 13563.954957002994, 0.018000000000000002, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930228426E9, 0.0, 2023-06-26 13:08:13.022
221.0, 47323.29217473175, 50079.23991432666, 56951.32845059973, -2988.8752685636605, -6182.179591915559, -9059.139675991497, 20293.05938399546, 13641.627268985185, 0.018000000000000002, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930268698E9, 0.0, 2023-06-26 13:08:13.026
222.0, 47295.64306684054, 50057.536370460555, 57855.568272539174, -3055.729336229484, -6223.798540091341, -9134.643868761525, 20255.396694588268, 13574.97436701946, 0.018000000000000002, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930298808E9, 0.0, 2023-06-26 13:08:13.029
223.0, 47277.49345034283, 50045.33231798796, 58983.63846345407, -3080.8303452527934, -6243.04339206736, -9164.394040631538, 20234.006075144538, 13550.879186496639, 0.012, 0.988, 0.07, 192.0, 0.0, 96.0, 30.0, 224.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6878028930338995E9, 0.0, 2023-06-26 13:08:13.033
224.0, 47291.79856679423, 50048.70743140071, 58829.54553717918, -3054.9693769180035, -6260.656566698142, -9131.626383260058, 20213.08484233437, 13554.63427956513, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802893037917E9, 0.0, 2023-06-26 13:08:13.037
225.0, 47335.71974464891, 50092.51685053312, 56918.873717650626, -2979.4875358924314, -6185.554705328311, -9052.322393932629, 20278.575453588423, 13635.480539259976, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930419185E9, 0.0, 2023-06-26 13:08:13.041
226.0, 47309.165872236, 50072.55674273452, 57712.74062546976, -3035.009269119414, -6217.271830710391, -9111.398054528005, 20253.899127709763, 13588.810096837295, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930469599E9, 0.0, 2023-06-26 13:08:13.046
227.0, 47286.43414812496, 50050.87555061287, 58698.09492803752, -3068.9392172025705, -6242.216377522514, -9154.559273071203, 20223.366644783815, 13548.375791117644, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780289305098E9, 0.0, 2023-06-26 13:08:13.050
228.0, 47275.571200319675, 50030.08842826944, 59170.14141918915, -3075.5329818168857, -6277.688595973086, -9162.136514441552, 20195.203446770127, 13529.242697863901, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802893053994E9, 0.0, 2023-06-26 13:08:13.053
229.0, 47332.970480080905, 50080.402205038336, 57020.998838066924, -2980.6498266041076, -6202.27381018088, -9067.052193528676, 20260.939927213185, 13617.643847184641, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930580127E9, 0.0, 2023-06-26 13:08:13.058
230.0, 47307.578898379674, 50068.22050431019, 57583.16756286235, -3019.4524549785206, -6213.382627175168, -9101.049196845199, 20264.225633648115, 13597.616684152687, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780289306203E9, 0.0, 2023-06-26 13:08:13.062
231.0, 47289.608095837604, 50053.24483552514, 58454.28209951903, -3060.5796647762854, -6239.221243765503, -9147.71963926788, 20234.698979222656, 13553.628451064642, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930660408E9, 0.0, 2023-06-26 13:08:13.066
232.0, 47266.29522637072, 50024.679306111255, 59390.931950918675, -3084.048996454358, -6276.660415728142, -9166.38334588806, 20202.42306022919, 13530.919078698049, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930700996E9, 0.0, 2023-06-26 13:08:13.070
233.0, 47328.94716607895, 50075.75304219163, 57232.84867201432, -2991.4233674315656, -6204.307818926313, -9071.65665288647, 20259.19649114567, 13611.11713780369, 0.012, 0.992, 0.068, 192.0, 0.0, 96.0, 31.0, 0.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878028930740943E9, 0.0, 2023-06-26 13:08:13.074
234.0, 47310.596383881144, 50071.327396789486, 57383.27591219854, -3012.813986875294, -6193.578981587766, -9084.553609437182, 20282.956395501664, 13618.73908266295, 0.012, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930791068E9, 0.0, 2023-06-26 13:08:13.079
235.0, 47295.64306684054, 50055.8152861375, 58216.07955885882, -3059.1938566200565, -6225.8996040701395, -9144.210415388396, 20250.032275918995, 13565.854855281694, 0.012, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930832095E9, 0.0, 2023-06-26 13:08:13.083
236.0, 47258.583874533644, 50019.20312871971, 59429.91339324873, -3091.8944587581705, -6271.0948313587705, -9167.389174388549, 20216.325845280393, 13538.786892746317, 0.012, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930862112E9, 0.0, 2023-06-26 13:08:13.086
237.0, 47315.04438102775, 50059.995062350645, 57572.52813250162, -3013.529242697864, -6223.530319157877, -9090.767394395756, 20244.556098527446, 13596.476745185464, 0.012, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930902092E9, 0.0, 2023-06-26 13:08:13.090
238.0, 47310.037590269756, 50066.47706824268, 57205.8030612234, -3006.2202222609785, -6187.231086162458, -9075.791725610701, 20290.220712449638, 13633.468882258998, 0.012, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930942163E9, 0.0, 2023-06-26 13:08:13.094
239.0, 47294.0113894953, 50051.52375120208, 58066.12170530817, -3063.1724671331012, -6224.267926724902, -9141.394095587028, 20248.758226485043, 13569.319375672267, 0.012, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028930982137E9, 0.0, 2023-06-26 13:08:13.098
240.0, 47259.008557678295, 50021.818282820976, 59345.915537585686, -3095.7389588044834, -6256.454438740545, -9169.780811045268, 20224.551287239945, 13544.665401538063, 0.012, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028931023786E9, 0.0, 2023-06-26 13:08:13.102
241.0, 47308.718837346896, 50055.591768692946, 57989.09759391518, -3029.019001605392, -6230.191139005558, -9100.445699744905, 20241.203336859147, 13591.380547449655, 0.012, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802893106249E9, 0.0, 2023-06-26 13:08:13.106
242.0, 47316.43018918398, 50071.99794912314, 57017.60137290971, -2993.949114555015, -6181.576094815266, -9058.066792257643, 20298.06617475345, 13651.529091778886, 0.012, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028931112745E9, 0.0, 2023-06-26 13:08:13.111
243.0, 47287.14940394752, 50044.99704182113, 57945.46698873842, -3062.881894455182, -6231.308726228324, -9136.007325173297, 20249.89816545226, 13575.421401908567, 0.012, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028931142867E9, 0.0, 2023-06-26 13:08:13.114
244.0, 47258.47211581137, 50021.259489209595, 59183.083079228774, -3094.531964603897, -6261.7070986875415, -9167.8138575332, 20221.354987782837, 13544.665401538063, 0.01, 0.99, 0.076, 192.0, 0.0, 80.0, 30.0, 240.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6878028931193302E9, 0.0, 2023-06-26 13:08:13.119
245.0, 47303.64499135554, 50052.48487621366, 58450.54935819499, -3043.2347110789674, -6253.056973583338, -9120.830490688144, 20225.892391907262, 13573.722669329962, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028931223328E9, 0.0, 2023-06-26 13:08:13.122
246.0, 47336.83733187167, 50090.30402783204, 56900.25471451935, -2976.8276783022498, -6179.855010492207, -9047.740286319291, 20297.01564276405, 13654.524225535897, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780289312635E9, 0.0, 2023-06-26 13:08:13.126
247.0, 47306.55071813473, 50065.940626375756, 57803.980446336325, -3046.118086113702, -6225.251403480936, -9120.942249410422, 20256.87190972232, 13584.742079346428, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028931313741E9, 0.0, 2023-06-26 13:08:13.131
248.0, 47280.15330793301, 50042.69481214223, 58912.604619575104, -3084.4513278545533, -6256.1862178070805, -9163.499970853325, 20225.04302561796, 13545.380657360633, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028931364095E9, 0.0, 2023-06-26 13:08:13.136
