%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, 49709.65381975816, 55704.034054760225, 79612.1975317237, 3270.708414400627, -729.516235532312, -3989.2499434053834, 26644.016998293046, 19347.22296562469, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 12.0, 0.0, 0.0, 0.0, 1.6878034014224465E9, 0.0, 2023-06-26 13:16:41.422
236.0, 49637.63649912316, 55654.971975680826, 81634.1139834063, 3182.173154613156, -741.1391426490716, -4078.5898659932454, 26626.493230640084, 19286.403868961796, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 16.0, 0.0, 0.0, 0.0, 1.6878034014264607E9, 0.0, 2023-06-26 13:16:41.426
237.0, 49533.09739030569, 55549.404686618414, 85486.45949202294, 3061.026699665392, -875.0931471697268, -4182.972512599529, 26521.998825311523, 19174.064001329425, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 213.0, 20.0, 0.0, 0.0, 0.0, 1.6878034014314916E9, 0.0, 2023-06-26 13:16:41.431
238.0, 49605.13706268514, 55601.50660294374, 84049.97993111372, 3134.4074767121647, -876.5683623037771, -4120.700552547044, 26512.186409495644, 19206.541086022986, 0.0, 0.0, 0.0, 196.0, 30.0, 224.0, 0.0, 15.0, 213.0, 24.0, 0.0, 0.0, 0.0, 1.6878034014344907E9, 0.0, 2023-06-26 13:16:41.434
239.0, 49703.998828410964, 55693.95341801088, 79954.58155329007, 3267.9591498326245, -756.3383288786804, -3991.2168969174504, 26629.46601265264, 19336.091796885943, 0.0, 0.0, 0.0, 196.0, 4.0, 16.0, 0.0, 15.0, 213.0, 28.0, 0.0, 0.0, 0.0, 1.6878034014385257E9, 0.0, 2023-06-26 13:16:41.438
240.0, 49659.78707787837, 55671.4899148333, 80889.04093373311, 3213.5103003394966, -726.9681366644069, -4048.5044179564024, 26644.26286748205, 19307.01217734959, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 32.0, 0.0, 0.0, 0.0, 1.6878034014425275E9, 0.0, 2023-06-26 13:16:41.442
241.0, 49549.07888759123, 55567.12961997147, 85095.16985358833, 3084.160755176634, -842.9066351540846, -4165.761669368943, 26541.82482264338, 19189.598463725863, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 36.0, 0.0, 0.0, 0.0, 1.6878034014465425E9, 0.0, 2023-06-26 13:16:41.446
242.0, 49580.37132982866, 55579.71365209981, 84696.48178773902, 3115.6096596252514, -887.9006967426178, -4142.694669091066, 26504.184484980644, 19180.098972332355, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 40.0, 0.0, 0.0, 0.0, 1.6878034014505608E9, 0.0, 2023-06-26 13:16:41.450
243.0, 49696.108662618244, 55681.83877251611, 80479.13229216723, 3258.906693328225, -767.7153668064317, -4004.9632197574642, 26612.45633512215, 19310.63315995135, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 44.0, 0.0, 0.0, 0.0, 1.6878034014545865E9, 0.0, 2023-06-26 13:16:41.454
244.0, 49679.16604032112, 55685.57151384014, 80235.56533283775, 3245.8979780552363, -721.1566831060271, -4020.7211995984558, 26663.70888515817, 19327.64283748184, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 48.0, 0.0, 0.0, 0.0, 1.6878034014596055E9, 0.0, 2023-06-26 13:16:41.459
245.0, 49553.348070782195, 55570.19180896185, 84531.23534098093, 3098.3541129057544, -838.123361840649, -4165.672262391122, 26558.20865132912, 19203.0318621435, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 52.0, 0.0, 0.0, 0.0, 1.6878034014626217E9, 0.0, 2023-06-26 13:16:41.462
246.0, 49557.32668129524, 55558.88182626746, 85211.42127650039, 3094.7107785595394, -895.6120485796987, -4168.6897478925885, 26496.026098254457, 19169.481893716085, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 56.0, 0.0, 0.0, 0.0, 1.6878034014656346E9, 0.0, 2023-06-26 13:16:41.465
247.0, 49673.06401408482, 55660.716374005846, 81166.40373067901, 3241.651146608728, -797.1079107651605, -4017.03316176333, 26595.826637247403, 19297.06565106698, 0.0, 0.0, 0.0, 196.0, 255.0, 192.0, 0.0, 15.0, 213.0, 60.0, 0.0, 0.0, 0.0, 1.6878034014716744E9, 0.0, 2023-06-26 13:16:41.471
248.0, 49685.67039795761, 55687.896095263495, 79802.61204273844, 3265.4334027091745, -720.9108139170187, -3985.897181737087, 26666.927536359733, 19339.35515157642, 0.0, 0.0, 0.0, 196.0, 30.0, 208.0, 0.0, 15.0, 213.0, 64.0, 0.0, 0.0, 0.0, 1.6878034014756956E9, 0.0, 2023-06-26 13:16:41.475
249.0, 49569.217809345464, 55587.73792835927, 83859.67717882124, 3120.7282091055167, -810.8765853496296, -4130.870596274209, 26581.275651606997, 19223.684874020204, 0.0, 0.0, 0.0, 196.0, 4.0, 32.0, 0.0, 15.0, 213.0, 68.0, 0.0, 0.0, 0.0, 1.6878034014797137E9, 0.0, 2023-06-26 13:16:41.479
250.0, 49544.966166611455, 55548.33180288456, 85556.3981004236, 3086.462984855531, -882.2010019065144, -4174.948236340075, 26499.982357023044, 19165.83855936987, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 72.0, 0.0, 0.0, 0.0, 1.6878034014827464E9, 0.0, 2023-06-26 13:16:41.482
251.0, 49657.954234833036, 55642.49970227477, 81932.6885858403, 3219.4111608756975, -806.4285882030235, -4046.51511269988, 26567.194052600153, 19260.498197138095, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 76.0, 0.0, 0.0, 0.0, 1.687803401487768E9, 0.0, 2023-06-26 13:16:41.487
252.0, 49700.869584187225, 55694.42280464445, 79532.51356274051, 3274.4858592135743, -707.7232846883875, -3993.295609151794, 26660.959620590165, 19336.20355560822, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 80.0, 0.0, 0.0, 0.0, 1.6878034014907734E9, 0.0, 2023-06-26 13:16:41.490
253.0, 49596.486937580936, 55609.307361758634, 83058.72476800976, 3149.9866425975138, -791.1176432511381, -4114.173843166094, 26601.70514603915, 19247.91416500976, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 84.0, 0.0, 0.0, 0.0, 1.6878034014938076E9, 0.0, 2023-06-26 13:16:41.493
254.0, 49541.92632936553, 55543.682640037856, 85702.80202660586, 3084.5407348323747, -887.69953104252, -4174.657663662156, 26519.49542993253, 19177.148542064257, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 88.0, 0.0, 0.0, 0.0, 1.6878034014988449E9, 0.0, 2023-06-26 13:16:41.498
255.0, 49636.474208411484, 55618.35981826304, 82741.24058976657, 3188.9904366720248, -834.860007150174, -4066.877551898665, 26549.31265703591, 19244.62845857483, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 92.0, 0.0, 0.0, 0.0, 1.6878034015028195E9, 0.0, 2023-06-26 13:16:41.502
0.0, 49702.90359293266, 55688.27607491924, 79515.63799567676, 3284.41003375173, -728.6892209874655, -3969.491001306892, 26663.463015969162, 19355.180186650778, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 96.0, 0.0, 0.0, 0.0, 1.6878034015068512E9, 0.0, 2023-06-26 13:16:41.506
1.0, 49618.034019235856, 55629.49098700178, 82216.77925786725, 3183.067224391368, -745.3412706066694, -4069.4032990221144, 26630.181268475208, 19281.464133437174, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 100.0, 0.0, 0.0, 0.0, 1.68780340151088E9, 0.0, 2023-06-26 13:16:41.510
2.0, 49539.154713053074, 55545.22491040527, 85613.43975227354, 3083.557258076341, -867.5606092882883, -4168.846210103776, 26529.15138353722, 19182.80353341145, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 104.0, 0.0, 0.0, 0.0, 1.6878034015151093E9, 0.0, 2023-06-26 13:16:41.515
3.0, 49620.9620977595, 55605.686379156876, 83495.90253781111, 3172.137221352723, -845.4994375109003, -4098.639380769656, 26538.360302252808, 19229.295161878486, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 108.0, 0.0, 0.0, 0.0, 1.687803401518925E9, 0.0, 2023-06-26 13:16:41.518
4.0, 49709.02797091341, 55690.80182204269, 79670.51323300759, 3286.421690752708, -743.9107589615296, -3985.204277658973, 26654.74583563159, 19351.67096277129, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 112.0, 0.0, 0.0, 0.0, 1.6878034015219436E9, 0.0, 2023-06-26 13:16:41.521
5.0, 49641.19042649155, 55645.5842430096, 81409.54600686383, 3203.653181034706, -734.0536396567393, -4065.4693919979804, 26648.397940206283, 19303.502953470106, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 116.0, 0.0, 0.0, 0.0, 1.687803401525956E9, 0.0, 2023-06-26 13:16:41.525
6.0, 49538.73002990842, 55544.39789586043, 85397.03016245725, 3082.797298764861, -853.6354724926321, -4195.556544727868, 26550.72081693659, 19196.393394040275, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 120.0, 0.0, 0.0, 0.0, 1.6878034015309703E9, 0.0, 2023-06-26 13:16:41.530
7.0, 49594.63174279115, 55578.26078871021, 84238.2263229163, 3142.9234913496366, -892.6839700560535, -4103.28854361636, 26535.05224407342, 19213.9842169266, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 213.0, 124.0, 0.0, 0.0, 0.0, 1.6878034015349884E9, 0.0, 2023-06-26 13:16:41.534
8.0, 49694.432281784095, 55668.65124328748, 80088.06617117717, 3272.653016168239, -747.4870380743788, -3974.4977920648807, 26639.189021490696, 19336.181203863765, 0.0, 0.0, 0.0, 196.0, 30.0, 224.0, 0.0, 15.0, 213.0, 128.0, 0.0, 0.0, 0.0, 1.687803401539E9, 0.0, 2023-06-26 13:16:41.539
9.0, 49653.79681036434, 55651.86508320154, 80684.05308533348, 3223.143902199734, -710.8525289121305, -4034.13224627164, 26652.84593735289, 19309.895552384325, 0.0, 0.0, 0.0, 196.0, 4.0, 0.0, 0.0, 15.0, 213.0, 132.0, 0.0, 0.0, 0.0, 1.6878034015430136E9, 0.0, 2023-06-26 13:16:41.543
10.0, 49542.239253787906, 55547.884767995456, 84937.14302028931, 3091.246258168967, -831.216672803959, -4160.151381510661, 26551.413721014706, 19196.147524851265, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 136.0, 0.0, 0.0, 0.0, 1.6878034015460365E9, 0.0, 2023-06-26 13:16:41.546
11.0, 49567.92140816706, 55553.316241898094, 84850.46295529163, 3111.5416421343857, -885.0396734523384, -4138.000802755452, 26504.8550373143, 19180.94833862166, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 140.0, 0.0, 0.0, 0.0, 1.687803401550048E9, 0.0, 2023-06-26 13:16:41.550
12.0, 49680.61890371072, 55654.01085066925, 80661.43311994472, 3255.6656903822054, -778.3324454227026, -4002.3033621672826, 26611.003471732554, 19312.890686141334, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 144.0, 0.0, 0.0, 0.0, 1.687803401554088E9, 0.0, 2023-06-26 13:16:41.554
13.0, 49669.621845438705, 55661.27516761723, 80102.50539809531, 3251.1506380022333, -713.288869057759, -4006.907821525076, 26667.955716604676, 19339.645724254337, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 148.0, 0.0, 0.0, 0.0, 1.6878034015581043E9, 0.0, 2023-06-26 13:16:41.558
14.0, 49548.251873046385, 55552.73509654225, 84350.29796961522, 3103.338551919288, -823.1029895666826, -4158.340890209781, 26569.16100611222, 19204.350615066363, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 152.0, 0.0, 0.0, 0.0, 1.6878034015621824E9, 0.0, 2023-06-26 13:16:41.562
15.0, 49542.730992165925, 55530.62922127596, 85313.88167308351, 3092.2520866694554, -902.1387579606484, -4176.736375896499, 26501.122295990266, 19157.926041832692, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 156.0, 0.0, 0.0, 0.0, 1.687803401567196E9, 0.0, 2023-06-26 13:16:41.567
16.0, 49661.19523777905, 55634.408370781945, 81357.86877368316, 3238.9912890185465, -805.4898149359007, -4029.818359591766, 26583.801398730448, 19295.121049299367, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 160.0, 0.0, 0.0, 0.0, 1.6878034015701852E9, 0.0, 2023-06-26 13:16:41.570
17.0, 49682.474098500505, 55669.27709213222, 79696.88829146484, 3275.1340598027778, -717.0663138707059, -3987.037120704308, 26674.549481218994, 19357.772989007593, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 213.0, 164.0, 0.0, 0.0, 0.0, 1.6878034015741875E9, 0.0, 2023-06-26 13:16:41.574
18.0, 49564.34512905421, 55569.02951825017, 83642.97701632703, 3131.8370260998045, -812.3070969947693, -4128.166035195117, 26594.865512235825, 19235.62070555934, 0.0, 0.0, 0.0, 196.0, 31.0, 0.0, 0.0, 15.0, 213.0, 168.0, 0.0, 0.0, 0.0, 1.6878034015782275E9, 0.0, 2023-06-26 13:16:41.578
19.0, 49531.59982342718, 55523.99075317273, 85600.43103700054, 3083.9819412209918, -919.3496011912348, -4186.951123112574, 26510.599435639317, 19164.340992491365, 0.0, 0.0, 0.0, 196.0, 4.0, 32.0, 0.0, 15.0, 213.0, 172.0, 0.0, 0.0, 0.0, 1.687803401582213E9, 0.0, 2023-06-26 13:16:41.582
20.0, 49642.19625499204, 55615.63290543949, 82121.06908810962, 3214.002038717513, -833.4071437605792, -4057.1098395716954, 26571.820863702404, 19256.832511047425, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 176.0, 0.0, 0.0, 0.0, 1.6878034015862548E9, 0.0, 2023-06-26 13:16:41.586
21.0, 49684.150479334654, 55665.99138569729, 79481.93156503816, 3278.93385636018, -712.2383370683596, -3993.1391469406067, 26666.41344623726, 19346.97709643568, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 180.0, 0.0, 0.0, 0.0, 1.6878034015912445E9, 0.0, 2023-06-26 13:16:41.591
22.0, 49584.79697523081, 55590.375434204994, 82824.97022449615, 3160.8048869138825, -784.6132856146438, -4107.177747151583, 26608.991814731577, 19259.29120293751, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 184.0, 0.0, 0.0, 0.0, 1.6878034015952716E9, 0.0, 2023-06-26 13:16:41.595
23.0, 49519.97691631042, 55516.56997401357, 85702.24323299447, 3081.6797115420954, -897.4448916250338, -4178.569218941834, 26511.091174017332, 19159.55771917793, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 188.0, 0.0, 0.0, 0.0, 1.6878034015982764E9, 0.0, 2023-06-26 13:16:41.598
24.0, 49619.59864134773, 55596.56686741911, 82939.94759797426, 3187.3811110712422, -860.3409958292242, -4088.067005642296, 26544.283514533465, 19231.41857760174, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 192.0, 0.0, 0.0, 0.0, 1.6878034016023118E9, 0.0, 2023-06-26 13:16:41.602
25.0, 49697.27095332992, 55676.362595124556, 79517.29202476646, 3293.3060280449427, -716.1051888591277, -3980.5327630678134, 26663.1947950357, 19353.72732326118, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 196.0, 0.0, 0.0, 0.0, 1.687803401606344E9, 0.0, 2023-06-26 13:16:41.606
26.0, 49620.895042526136, 55622.8301671541, 81990.91488014637, 3195.2489251195107, -748.3811078525911, -4085.2059823520167, 26641.580658147417, 19279.29601422501, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 200.0, 0.0, 0.0, 0.0, 1.6878034016103632E9, 0.0, 2023-06-26 13:16:41.610
27.0, 49535.06434381776, 55534.093741666526, 85576.4923186889, 3090.7321680464947, -863.0455569083163, -4169.650872904167, 26532.951180094624, 19174.712201918628, 0.0, 0.0, 0.0, 196.0, 255.0, 240.0, 0.0, 15.0, 213.0, 204.0, 0.0, 0.0, 0.0, 1.6878034016143703E9, 0.0, 2023-06-26 13:16:41.614
28.0, 49609.495652853926, 55587.0673760256, 83703.84081647883, 3171.8913521637146, -853.0319753923387, -4099.7793197368765, 26533.711139406103, 19210.676158747217, 0.0, 0.0, 0.0, 196.0, 31.0, 0.0, 0.0, 15.0, 213.0, 208.0, 0.0, 0.0, 0.0, 1.6878034016183934E9, 0.0, 2023-06-26 13:16:41.618
29.0, 49698.79087195288, 55671.24404564429, 79760.61311490693, 3288.7015686871496, -742.0108606828286, -3989.384053872115, 26647.392111705794, 19331.375578805873, 0.0, 0.0, 0.0, 196.0, 4.0, 48.0, 0.0, 15.0, 213.0, 212.0, 0.0, 0.0, 0.0, 1.6878034016234212E9, 0.0, 2023-06-26 13:16:41.623
30.0, 49635.75895258891, 55631.21207132484, 81199.2160915394, 3212.817396261382, -742.9049304610409, -4068.6656914550895, 26648.42029195074, 19292.43883996473, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 216.0, 0.0, 0.0, 0.0, 1.6878034016274266E9, 0.0, 2023-06-26 13:16:41.627
31.0, 49530.638698415605, 55529.981020686755, 85267.34534112756, 3088.072310456313, -866.1748011320593, -4186.392329501192, 26547.323351779385, 19179.763696165526, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 220.0, 0.0, 0.0, 0.0, 1.6878034016304445E9, 0.0, 2023-06-26 13:16:41.630
32.0, 49578.940818183524, 55559.887654767954, 84394.30855444772, 3139.7271918925276, -885.0173217078832, -4125.372067138203, 26523.272874745475, 19194.1805713392, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 224.0, 0.0, 0.0, 0.0, 1.6878034016344707E9, 0.0, 2023-06-26 13:16:41.634
33.0, 49687.77146193641, 55658.458847815855, 80202.97648942191, 3276.0728330699008, -757.4335643569905, -3993.2732574073384, 26639.189021490696, 19323.97715139117, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 228.0, 0.0, 0.0, 0.0, 1.6878034016384776E9, 0.0, 2023-06-26 13:16:41.638
34.0, 49669.35362450524, 55662.1915891399, 80489.07881844984, 3255.8892078267586, -709.869052156097, -4013.3004204392937, 26676.18115856423, 19325.854697925413, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 232.0, 0.0, 0.0, 0.0, 1.687803401642486E9, 0.0, 2023-06-26 13:16:41.642
35.0, 49548.0954108352, 55551.75161978622, 84792.19195749665, 3114.42501716912, -855.6471294936097, -4149.48959940548, 26576.380619571286, 19201.66840573173, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 236.0, 0.0, 0.0, 0.0, 1.6878034016465209E9, 0.0, 2023-06-26 13:16:41.646
36.0, 49574.33635882573, 55559.0159367342, 84971.25178232811, 3133.245186000489, -886.2913711418356, -4137.598471355256, 26521.708252633605, 19180.098972332355, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 240.0, 0.0, 0.0, 0.0, 1.6878034016505392E9, 0.0, 2023-06-26 13:16:41.650
37.0, 49690.00663638194, 55657.832998971106, 80802.74084839116, 3270.753117889538, -767.447145872968, -4018.1731007305507, 26611.94224499968, 19304.39702324832, 0.0, 0.0, 0.0, 196.0, 255.0, 240.0, 0.0, 15.0, 213.0, 244.0, 0.0, 0.0, 0.0, 1.6878034016545374E9, 0.0, 2023-06-26 13:16:41.654
38.0, 49686.519764246914, 55673.30040613418, 79941.1705066169, 3278.0844900708785, -709.6902382004546, -3998.1235859541403, 26671.8449201399, 19332.58257300646, 0.0, 0.0, 0.0, 196.0, 30.0, 192.0, 0.0, 15.0, 213.0, 248.0, 0.0, 0.0, 0.0, 1.687803401657628E9, 0.0, 2023-06-26 13:16:41.657
39.0, 49565.75328895489, 55565.81086704861, 84155.16724052039, 3133.938090078603, -809.7366463824089, -4138.96192776703, 26580.426285317695, 19212.57605702592, 0.0, 0.0, 0.0, 196.0, 4.0, 80.0, 0.0, 15.0, 213.0, 252.0, 0.0, 0.0, 0.0, 1.6878034016625838E9, 0.0, 2023-06-26 13:16:41.662
40.0, 49547.76013466837, 55529.93631719784, 85391.44222634342, 3104.746711819972, -900.6635428265981, -4181.631407932211, 26505.86086581479, 19156.719047632105, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 0.0, 0.0, 0.0, 0.0, 1.6878034016666892E9, 0.0, 2023-06-26 13:16:41.666
41.0, 49661.642272668156, 55624.61830671052, 81531.31831065635, 3244.5792251323733, -804.0593032907609, -4028.9913450469194, 26585.902462709244, 19268.500121653095, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 4.0, 0.0, 0.0, 0.0, 1.6878034016706135E9, 0.0, 2023-06-26 13:16:41.670
42.0, 49690.028988126396, 55664.09148741859, 79575.09363592787, 3286.8910773862694, -708.2597265553148, -3989.5405160833025, 26673.208376551676, 19342.05971265551, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 8.0, 0.0, 0.0, 0.0, 1.6878034016746287E9, 0.0, 2023-06-26 13:16:41.674
43.0, 49582.24887636291, 55577.5678846321, 83373.7279026184, 3157.094497334301, -789.5977246281773, -4118.174805423594, 26611.02582347701, 19246.550708597984, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 12.0, 0.0, 0.0, 0.0, 1.6878034016786578E9, 0.0, 2023-06-26 13:16:41.678
44.0, 49535.95841359597, 55520.7050467378, 85612.4562755175, 3099.8963832731706, -897.958981747506, -4174.3223874953255, 26524.18929626814, 19169.1242658048, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 16.0, 0.0, 0.0, 0.0, 1.6878034016826808E9, 0.0, 2023-06-26 13:16:41.682
45.0, 49642.978566047976, 55607.54157394667, 82318.45734339445, 3215.6113643182953, -846.3711555446572, -4071.9737496344746, 26569.518634023505, 19249.836415032914, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 20.0, 0.0, 0.0, 0.0, 1.6878034016856952E9, 0.0, 2023-06-26 13:16:41.685
46.0, 49697.159194607644, 55666.706641519864, 79446.88402973223, 3288.74627217606, -732.6007762671443, -3990.3004753947826, 26668.827434638435, 19344.78662547906, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 24.0, 0.0, 0.0, 0.0, 1.6878034016897109E9, 0.0, 2023-06-26 13:16:41.689
47.0, 49604.86884175168, 55597.81856510861, 82570.20504119457, 3180.5414772679187, -761.7027475479541, -4086.480031785969, 26617.284311924497, 19256.877214536336, 0.0, 0.0, 0.0, 196.0, 255.0, 240.0, 0.0, 15.0, 214.0, 28.0, 0.0, 0.0, 0.0, 1.6878034016947281E9, 0.0, 2023-06-26 13:16:41.694
48.0, 49531.51041644936, 55518.73809322573, 85676.24815419294, 3091.7603482914387, -884.6149903076877, -4175.708195651555, 26523.049357300923, 19160.11651278931, 0.0, 0.0, 0.0, 196.0, 30.0, 192.0, 0.0, 15.0, 214.0, 32.0, 0.0, 0.0, 0.0, 1.6878034016987689E9, 0.0, 2023-06-26 13:16:41.698
49.0, 49620.35860065921, 55586.86621032551, 83141.73914691676, 3190.7785762284493, -863.3584813306906, -4087.9105434311086, 26544.909363378214, 19218.65573151776, 0.0, 0.0, 0.0, 196.0, 4.0, 80.0, 0.0, 15.0, 214.0, 36.0, 0.0, 0.0, 0.0, 1.687803401702773E9, 0.0, 2023-06-26 13:16:41.702
50.0, 49698.2320783415, 55664.58322579661, 79542.50479251205, 3298.0222461250123, -735.4170960685129, -3981.7844607573106, 26660.579640934426, 19338.639895753848, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 40.0, 0.0, 0.0, 0.0, 1.6878034017067974E9, 0.0, 2023-06-26 13:16:41.706
51.0, 49619.710400070006, 55609.664989669924, 81751.37123481886, 3201.909744967192, -763.4685353599233, -4070.3420722892374, 26643.8381843374, 19280.19008400322, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 44.0, 0.0, 0.0, 0.0, 1.687803401709823E9, 0.0, 2023-06-26 13:16:41.709
52.0, 49526.81655011375, 55514.670075734866, 85506.55371028825, 3090.6427610686733, -877.2612663818916, -4182.816050388343, 26542.67418893268, 19173.08052457339, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 48.0, 0.0, 0.0, 0.0, 1.6878034017138352E9, 0.0, 2023-06-26 13:16:41.713
53.0, 49601.13610042764, 55568.7165938278, 83892.55659491499, 3166.593988727807, -871.3604058456905, -4109.748197763944, 26539.366130753297, 19208.485687790595, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 52.0, 0.0, 0.0, 0.0, 1.6878034017178466E9, 0.0, 2023-06-26 13:16:41.717
54.0, 49694.70050271756, 55658.36944083803, 79856.72561606475, 3290.1767838211995, -760.607512069644, -3984.0643386917523, 26657.025713566032, 19339.332799831966, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 56.0, 0.0, 0.0, 0.0, 1.6878034017218692E9, 0.0, 2023-06-26 13:16:41.721
55.0, 49646.15251376063, 55633.40254228146, 80979.43138831036, 3237.2478529510327, -730.5444157772561, -4041.0612870527852, 26667.151053804286, 19307.414508749785, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 60.0, 0.0, 0.0, 0.0, 1.6878034017268884E9, 0.0, 2023-06-26 13:16:41.726
56.0, 49541.971032854446, 55532.81969223257, 85138.10755468697, 3114.2462032134777, -846.0582311222829, -4162.185390256094, 26567.35051481134, 19190.626643970805, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 214.0, 64.0, 0.0, 0.0, 0.0, 1.6878034017308984E9, 0.0, 2023-06-26 13:16:41.730
